,FrameNumber,GazePixelPositionX,GazePixelPositionY,LocalClock
12451,12452.0,158.0,185.0,8344.5317846
12452,12453.0,159.0,185.0,8344.5675262
12453,12454.0,163.0,185.0,8344.6006529
12454,12455.0,169.0,186.0,8344.6466684
12455,12456.0,171.0,177.0,8344.6927246
12456,12457.0,172.0,158.0,8344.7367799
12457,12458.0,174.0,156.0,8344.7922434
12458,12459.0,177.0,157.0,8344.8320848
12459,12460.0,181.0,158.0,8344.8640828
12460,12461.0,183.0,159.0,8344.9130118
12461,12462.0,166.0,158.0,8344.9441027
12462,12463.0,155.0,155.0,8344.9879613
12463,12464.0,157.0,154.0,8345.0456636
12464,12465.0,160.0,155.0,8345.0782516
12465,12466.0,165.0,158.0,8345.1258961
12466,12467.0,163.0,165.0,8345.1639443
12467,12468.0,165.0,165.0,8345.1972366
12468,12469.0,162.0,163.0,8345.2305874
12469,12470.0,165.0,163.0,8345.2797938
12470,12471.0,168.0,165.0,8345.3181912
12471,12472.0,162.0,166.0,8345.352329
12472,12473.0,154.0,171.0,8345.3863576
12473,12474.0,155.0,170.0,8345.4295473
12474,12475.0,156.0,172.0,8345.4696292
12475,12476.0,158.0,173.0,8345.5025642
12476,12477.0,162.0,173.0,8345.5574727
12477,12478.0,165.0,173.0,8345.5929436
12478,12479.0,168.0,173.0,8345.6241352
12479,12480.0,172.0,173.0,8345.6681447
12480,12481.0,185.0,227.0,8345.7187549
12481,12482.0,198.0,240.0,8345.7518191
12482,12483.0,199.0,241.0,8345.7956837
12483,12484.0,201.0,240.0,8345.8330309
12484,12485.0,203.0,237.0,8345.8829787
12485,12486.0,204.0,236.0,8345.915502
12486,12487.0,204.0,234.0,8345.9679498
12487,12488.0,205.0,232.0,8346.0022399
12488,12489.0,206.0,230.0,8346.0344769
12489,12490.0,206.0,228.0,8346.0803307
12490,12491.0,206.0,225.0,8346.113341
12491,12492.0,205.0,223.0,8346.1602714
12492,12493.0,205.0,222.0,8346.2041295
12493,12494.0,203.0,239.0,8346.2388263
12494,12495.0,202.0,241.0,8346.2726553
12495,12496.0,201.0,240.0,8346.3178886
12496,12497.0,201.0,239.0,8346.3612395
12497,12498.0,202.0,236.0,8346.4161227
12498,12499.0,203.0,234.0,8346.4618195
12499,12500.0,204.0,233.0,8346.5002492
12500,12501.0,205.0,232.0,8346.5358892
12501,12502.0,206.0,231.0,8346.5769528
12502,12503.0,207.0,229.0,8346.6257663
12503,12504.0,207.0,228.0,8346.6597845
12504,12505.0,207.0,227.0,8346.6937682
12505,12506.0,208.0,226.0,8346.7382966
12506,12507.0,209.0,224.0,8346.802336
12507,12508.0,209.0,224.0,8346.8361778
12508,12509.0,210.0,223.0,8346.870708
12509,12510.0,211.0,222.0,8346.9204084
12510,12511.0,216.0,222.0,8346.9601053
12511,12512.0,239.0,219.0,8346.9931085
12512,12513.0,239.0,219.0,8347.0381599
12513,12514.0,239.0,219.0,8347.0834497
12514,12515.0,239.0,219.0,8347.1414436
12515,12516.0,238.0,219.0,8347.1779193
12516,12517.0,238.0,219.0,8347.212756
12517,12518.0,238.0,220.0,8347.2446229
12518,12519.0,237.0,219.0,8347.2793974
12519,12520.0,236.0,194.0,8347.3133515
12520,12521.0,235.0,192.0,8347.3637178
12521,12522.0,235.0,192.0,8347.3976872
12522,12523.0,234.0,192.0,8347.4471087
12523,12524.0,233.0,192.0,8347.5018556
12524,12525.0,233.0,217.0,8347.5397113
12525,12526.0,231.0,221.0,8347.5796695
12526,12527.0,230.0,222.0,8347.617983
12527,12528.0,229.0,223.0,8347.6681198
12528,12529.0,228.0,223.0,8347.703041
12529,12530.0,226.0,223.0,8347.7351119
12530,12531.0,225.0,220.0,8347.783352
12531,12532.0,220.0,194.0,8347.8380073
12532,12533.0,225.0,192.0,8347.8688631
12533,12534.0,223.0,192.0,8347.9258326
12534,12535.0,222.0,192.0,8347.9645003
12535,12536.0,220.0,191.0,8348.0154902
12536,12537.0,219.0,191.0,8348.051087
12537,12538.0,243.0,193.0,8348.0854741
12538,12539.0,251.0,192.0,8348.1363371
12539,12540.0,249.0,192.0,8348.1868761
12540,12541.0,248.0,193.0,8348.2296569
12541,12542.0,245.0,194.0,8348.2688876
12542,12543.0,246.0,197.0,8348.3051459
12543,12544.0,261.0,202.0,8348.3384963
12544,12545.0,259.0,203.0,8348.3722694
12545,12546.0,256.0,204.0,8348.4226706
12546,12547.0,259.0,202.0,8348.4711057
12547,12548.0,255.0,203.0,8348.5193527
12548,12549.0,251.0,203.0,8348.5552946
12549,12550.0,248.0,203.0,8348.5953734
12550,12551.0,244.0,203.0,8348.6311551
12551,12552.0,241.0,204.0,8348.6637401
12552,12553.0,238.0,204.0,8348.7197369
12553,12554.0,241.0,209.0,8348.75211
12554,12555.0,245.0,209.0,8348.7994742
12555,12556.0,243.0,210.0,8348.8499059
12556,12557.0,239.0,210.0,8348.892363
12557,12558.0,236.0,210.0,8348.935796
12558,12559.0,231.0,210.0,8348.9936287
12559,12560.0,239.0,220.0,8349.0431882
12560,12561.0,250.0,229.0,8349.099674
12561,12562.0,248.0,228.0,8349.1418324
12562,12563.0,244.0,228.0,8349.1819249
12563,12564.0,241.0,228.0,8349.2150452
12564,12565.0,237.0,227.0,8349.2700201
12565,12566.0,258.0,203.0,8349.3172704
12566,12567.0,257.0,195.0,8349.3768104
12567,12568.0,257.0,200.0,8349.4274071
12568,12569.0,249.0,197.0,8349.494514
12569,12570.0,248.0,192.0,8349.5486173
12570,12571.0,244.0,192.0,8349.5909274
12571,12572.0,241.0,192.0,8349.6265127
12572,12573.0,239.0,192.0,8349.6596015
12573,12574.0,237.0,192.0,8349.6955843
12574,12575.0,235.0,193.0,8349.7300561
12575,12576.0,233.0,193.0,8349.7654178
12576,12577.0,231.0,194.0,8349.8044603
12577,12578.0,228.0,194.0,8349.8503254
12578,12579.0,226.0,195.0,8349.9012452
12579,12580.0,222.0,196.0,8349.9758815
12580,12581.0,213.0,164.0,8350.0329885
12581,12582.0,211.0,163.0,8350.0710864
12582,12583.0,210.0,164.0,8350.1157581
12583,12584.0,208.0,164.0,8350.1613386
12584,12585.0,206.0,165.0,8350.2201962
12585,12586.0,205.0,167.0,8350.2696682
12586,12587.0,204.0,160.0,8350.3110456
12587,12588.0,202.0,157.0,8350.359642
12588,12589.0,201.0,158.0,8350.4098025
12589,12590.0,200.0,159.0,8350.4670818
12590,12591.0,215.0,148.0,8350.5334294
12591,12592.0,216.0,146.0,8350.5991218
12592,12593.0,215.0,147.0,8350.6357433
12593,12594.0,214.0,147.0,8350.6661561
12594,12595.0,215.0,148.0,8350.7219683
12595,12596.0,215.0,149.0,8350.7640592
12596,12597.0,214.0,150.0,8350.8085122
12597,12598.0,213.0,150.0,8350.8732999
12598,12599.0,213.0,151.0,8350.9290792
12599,12600.0,212.0,157.0,8350.9692741
12600,12601.0,210.0,186.0,8351.0019962
12601,12602.0,209.0,202.0,8351.0343361
12602,12603.0,209.0,207.0,8351.080045
12603,12604.0,206.0,208.0,8351.130163
12604,12605.0,205.0,208.0,8351.1822615
12605,12606.0,205.0,207.0,8351.2722146
12606,12607.0,207.0,207.0,8351.3287756
12607,12608.0,210.0,207.0,8351.3783699
12608,12609.0,213.0,206.0,8351.4188601
12609,12610.0,215.0,206.0,8351.4550018
12610,12611.0,218.0,205.0,8351.4856533
12611,12612.0,220.0,205.0,8351.5244179
12612,12613.0,191.0,206.0,8351.5642351
12613,12614.0,187.0,204.0,8351.6087916
12614,12615.0,187.0,203.0,8351.6517479
12615,12616.0,188.0,203.0,8351.6908319
12616,12617.0,190.0,202.0,8351.736326
12617,12618.0,193.0,202.0,8351.7744506
12618,12619.0,195.0,202.0,8351.8153506
12619,12620.0,198.0,201.0,8351.8755951
12620,12621.0,203.0,201.0,8351.9238318
12621,12622.0,207.0,201.0,8351.9689661
12622,12623.0,201.0,201.0,8352.0108366
12623,12624.0,175.0,204.0,8352.0500555
12624,12625.0,168.0,207.0,8352.0835631
12625,12626.0,170.0,207.0,8352.1138781
12626,12627.0,172.0,208.0,8352.1588606
12627,12628.0,174.0,208.0,8352.1997889
12628,12629.0,178.0,207.0,8352.247986
12629,12630.0,182.0,207.0,8352.2939699
12630,12631.0,185.0,206.0,8352.3451189
12631,12632.0,189.0,206.0,8352.3907043
12632,12633.0,192.0,205.0,8352.434986
12633,12634.0,195.0,205.0,8352.4721425
12634,12635.0,195.0,204.0,8352.5304738
12635,12636.0,179.0,204.0,8352.567179
12636,12637.0,176.0,204.0,8352.604399
12637,12638.0,177.0,204.0,8352.6367472
12638,12639.0,179.0,204.0,8352.6868365
12639,12640.0,181.0,203.0,8352.7302797
12640,12641.0,183.0,203.0,8352.7678529
12641,12642.0,185.0,202.0,8352.8299582
12642,12643.0,186.0,201.0,8352.8750585
12643,12644.0,187.0,200.0,8352.9188286
12644,12645.0,187.0,198.0,8352.9586885
12645,12646.0,187.0,197.0,8352.9912507
12646,12647.0,187.0,196.0,8353.0245355
12647,12648.0,187.0,195.0,8353.0687127
12648,12649.0,205.0,211.0,8353.1139577
12649,12650.0,220.0,212.0,8353.1817431
12650,12651.0,220.0,211.0,8353.2300038
12651,12652.0,220.0,211.0,8353.274175
12652,12653.0,225.0,210.0,8353.3216717
12653,12654.0,232.0,211.0,8353.3682784
12654,12655.0,231.0,211.0,8353.4141415
12655,12656.0,231.0,211.0,8353.4514761
12656,12657.0,230.0,210.0,8353.4861257
12657,12658.0,229.0,210.0,8353.5199796
12658,12659.0,229.0,209.0,8353.5547922
12659,12660.0,228.0,209.0,8353.5914629
12660,12661.0,227.0,209.0,8353.6328619
12661,12662.0,226.0,208.0,8353.672598
12662,12663.0,225.0,209.0,8353.7212875
12663,12664.0,224.0,210.0,8353.7727444
12664,12665.0,223.0,210.0,8353.8295377
12665,12666.0,221.0,210.0,8353.8661897
12666,12667.0,203.0,209.0,8353.909106
12667,12668.0,197.0,208.0,8353.9507067
12668,12669.0,197.0,208.0,8353.995556
12669,12670.0,197.0,208.0,8354.0474298
12670,12671.0,196.0,208.0,8354.0950748
12671,12672.0,209.0,209.0,8354.1487422
12672,12673.0,212.0,211.0,8354.1940488
12673,12674.0,212.0,211.0,8354.2352292
12674,12675.0,212.0,211.0,8354.2802029
12675,12676.0,213.0,211.0,8354.3164643
12676,12677.0,213.0,211.0,8354.3482631
12677,12678.0,213.0,211.0,8354.393199
12678,12679.0,213.0,211.0,8354.4679352
12679,12680.0,213.0,211.0,8354.5171903
12680,12681.0,213.0,211.0,8354.5588813
12681,12682.0,213.0,211.0,8354.6119647
12682,12683.0,213.0,211.0,8354.6717511
12683,12684.0,214.0,210.0,8354.7116092
12684,12685.0,214.0,210.0,8354.7496472
12685,12686.0,214.0,210.0,8354.7838029
12686,12687.0,214.0,210.0,8354.8186936
12687,12688.0,214.0,210.0,8354.8592317
12688,12689.0,215.0,210.0,8354.8956558
12689,12690.0,215.0,210.0,8354.9396266
12690,12691.0,214.0,210.0,8354.9935938
12691,12692.0,213.0,215.0,8355.0521947
12692,12693.0,211.0,227.0,8355.1083864
12693,12694.0,210.0,227.0,8355.1582399
12694,12695.0,210.0,227.0,8355.195008
12695,12696.0,210.0,227.0,8355.2374452
12696,12697.0,210.0,227.0,8355.2726741
12697,12698.0,210.0,227.0,8355.3136295
12698,12699.0,210.0,227.0,8355.3581979
12699,12700.0,210.0,227.0,8355.4065007
12700,12701.0,212.0,207.0,8355.4756474
12701,12702.0,216.0,196.0,8355.5284814
12702,12703.0,216.0,197.0,8355.5739569
12703,12704.0,216.0,197.0,8355.6076993
12704,12705.0,216.0,197.0,8355.6473529
12705,12706.0,216.0,197.0,8355.6888711
12706,12707.0,215.0,198.0,8355.72546
12707,12708.0,215.0,198.0,8355.7728005
12708,12709.0,229.0,206.0,8355.8261801
12709,12710.0,230.0,208.0,8355.8767305
12710,12711.0,230.0,208.0,8355.9255177
12711,12712.0,230.0,208.0,8355.9713289
12712,12713.0,230.0,208.0,8356.0102976
12713,12714.0,229.0,208.0,8356.0453767
12714,12715.0,228.0,207.0,8356.0781627
12715,12716.0,227.0,207.0,8356.126239
12716,12717.0,226.0,206.0,8356.1756325
12717,12718.0,226.0,206.0,8356.2208906
12718,12719.0,226.0,206.0,8356.2636683
12719,12720.0,226.0,206.0,8356.3143143
12720,12721.0,225.0,206.0,8356.3632392
12721,12722.0,226.0,206.0,8356.4118126
12722,12723.0,224.0,212.0,8356.4545131
12723,12724.0,221.0,219.0,8356.5156474
12724,12725.0,220.0,220.0,8356.5563164
12725,12726.0,220.0,220.0,8356.5907601
12726,12727.0,220.0,221.0,8356.6242051
12727,12728.0,220.0,221.0,8356.6595905
12728,12729.0,220.0,221.0,8356.6941336
12729,12730.0,220.0,221.0,8356.7349861
12730,12731.0,221.0,221.0,8356.7694
12731,12732.0,221.0,221.0,8356.8078361
12732,12733.0,222.0,222.0,8356.8456828
12733,12734.0,222.0,222.0,8356.8831275
12734,12735.0,222.0,223.0,8356.9272599
12735,12736.0,222.0,223.0,8356.9734092
12736,12737.0,222.0,223.0,8357.0242504
12737,12738.0,218.0,208.0,8357.0613861
12738,12739.0,205.0,176.0,8357.1110907
12739,12740.0,203.0,170.0,8357.1525193
12740,12741.0,203.0,171.0,8357.2115715
12741,12742.0,204.0,171.0,8357.2720028
12742,12743.0,203.0,168.0,8357.3150304
12743,12744.0,201.0,165.0,8357.3599757
12744,12745.0,201.0,166.0,8357.4097521
12745,12746.0,201.0,166.0,8357.4592804
12746,12747.0,201.0,167.0,8357.502922
12747,12748.0,201.0,167.0,8357.5433095
12748,12749.0,201.0,168.0,8357.6067781
12749,12750.0,202.0,169.0,8357.6556393
12750,12751.0,202.0,169.0,8357.7059707
12751,12752.0,203.0,169.0,8357.775422
12752,12753.0,204.0,171.0,8357.8305892
12753,12754.0,201.0,173.0,8357.9034718
12754,12755.0,183.0,174.0,8357.9432983
12755,12756.0,183.0,175.0,8357.978468
12756,12757.0,183.0,175.0,8358.0176749
12757,12758.0,184.0,176.0,8358.0589766
12758,12759.0,184.0,176.0,8358.0949009
12759,12760.0,185.0,177.0,8358.1268949
12760,12761.0,186.0,178.0,8358.1708467
12761,12762.0,188.0,178.0,8358.2163805
12762,12763.0,189.0,179.0,8358.2682392
12763,12764.0,190.0,179.0,8358.302405
12764,12765.0,191.0,179.0,8358.3377378
12765,12766.0,193.0,180.0,8358.3758509
12766,12767.0,194.0,180.0,8358.4100059
12767,12768.0,197.0,180.0,8358.4511216
12768,12769.0,218.0,181.0,8358.5154436
12769,12770.0,220.0,181.0,8358.5577406
12770,12771.0,221.0,181.0,8358.6018645
12771,12772.0,221.0,182.0,8358.6394661
12772,12773.0,222.0,183.0,8358.689048
12773,12774.0,223.0,183.0,8358.7364891
12774,12775.0,224.0,184.0,8358.7681603
12775,12776.0,225.0,184.0,8358.8178359
12776,12777.0,226.0,185.0,8358.8758836
12777,12778.0,226.0,185.0,8358.9691587
12778,12779.0,226.0,185.0,8359.0095591
12779,12780.0,226.0,185.0,8359.0447931
12780,12781.0,225.0,184.0,8359.1525865
12781,12782.0,223.0,184.0,8359.2023758
12782,12783.0,219.0,194.0,8359.2371323
12783,12784.0,215.0,218.0,8359.2701616
12784,12785.0,214.0,221.0,8359.306724
12785,12786.0,214.0,221.0,8359.3426631
12786,12787.0,213.0,221.0,8359.3780965
12787,12788.0,212.0,222.0,8359.4109947
12788,12789.0,212.0,222.0,8359.4484191
12789,12790.0,211.0,222.0,8359.4876899
12790,12791.0,210.0,222.0,8359.5299603
12791,12792.0,209.0,222.0,8359.5788984
12792,12793.0,208.0,222.0,8359.6166812
12793,12794.0,208.0,222.0,8359.6485915
12794,12795.0,212.0,221.0,8359.7120892
12795,12796.0,214.0,221.0,8359.7488495
12796,12797.0,214.0,220.0,8359.7944812
12797,12798.0,212.0,220.0,8359.8379541
12798,12799.0,211.0,220.0,8359.8766718
12799,12800.0,217.0,227.0,8359.910723
12800,12801.0,221.0,227.0,8359.9459018
12801,12802.0,220.0,228.0,8359.9829473
12802,12803.0,220.0,227.0,8360.0330785
12803,12804.0,221.0,227.0,8360.0754001
12804,12805.0,239.0,228.0,8360.113743
12805,12806.0,239.0,226.0,8360.1527394
12806,12807.0,237.0,225.0,8360.1975157
12807,12808.0,235.0,224.0,8360.2377053
12808,12809.0,233.0,223.0,8360.2983154
12809,12810.0,230.0,223.0,8360.3436198
12810,12811.0,231.0,222.0,8360.3795851
12811,12812.0,229.0,222.0,8360.4159345
12812,12813.0,227.0,222.0,8360.460048
12813,12814.0,225.0,221.0,8360.5075496
12814,12815.0,225.0,221.0,8360.5564358
12815,12816.0,248.0,221.0,8360.594072
12816,12817.0,245.0,221.0,8360.628549
12817,12818.0,243.0,220.0,8360.6614542
12818,12819.0,242.0,219.0,8360.7114421
12819,12820.0,240.0,219.0,8360.7562994
12820,12821.0,237.0,217.0,8360.8062439
12821,12822.0,234.0,216.0,8360.8633912
12822,12823.0,247.0,225.0,8360.8965176
12823,12824.0,250.0,240.0,8360.9416081
12824,12825.0,248.0,240.0,8360.9887464
12825,12826.0,247.0,240.0,8361.0277867
12826,12827.0,244.0,240.0,8361.0635681
12827,12828.0,242.0,239.0,8361.1014361
12828,12829.0,239.0,239.0,8361.1353924
12829,12830.0,236.0,239.0,8361.1723611
12830,12831.0,234.0,239.0,8361.207544
12831,12832.0,232.0,238.0,8361.2418703
12832,12833.0,229.0,238.0,8361.2850581
12833,12834.0,226.0,236.0,8361.3270478
12834,12835.0,230.0,223.0,8361.379649
12835,12836.0,227.0,182.0,8361.415701
12836,12837.0,219.0,173.0,8361.4568346
12837,12838.0,218.0,175.0,8361.4976905
12838,12839.0,222.0,174.0,8361.5349468
12839,12840.0,220.0,174.0,8361.5737362
12840,12841.0,218.0,175.0,8361.6129279
12841,12842.0,216.0,175.0,8361.6469934
12842,12843.0,214.0,175.0,8361.6809035
12843,12844.0,212.0,176.0,8361.7151465
12844,12845.0,210.0,178.0,8361.7471142
12845,12846.0,204.0,181.0,8361.7923539
12846,12847.0,203.0,183.0,8361.8314054
12847,12848.0,205.0,180.0,8361.8734613
12848,12849.0,204.0,181.0,8361.9115726
12849,12850.0,202.0,184.0,8361.9490355
12850,12851.0,182.0,188.0,8361.9820189
12851,12852.0,179.0,189.0,8362.0158425
12852,12853.0,179.0,191.0,8362.0590517
12853,12854.0,179.0,193.0,8362.1027362
12854,12855.0,181.0,198.0,8362.1473024
12855,12856.0,181.0,199.0,8362.1985652
12856,12857.0,183.0,200.0,8362.2311058
12857,12858.0,184.0,200.0,8362.2687937
12858,12859.0,179.0,189.0,8362.315196
12859,12860.0,169.0,164.0,8362.3497915
12860,12861.0,167.0,163.0,8362.3964097
12861,12862.0,168.0,164.0,8362.432047
12862,12863.0,169.0,165.0,8362.4677283
12863,12864.0,173.0,166.0,8362.5147917
12864,12865.0,172.0,168.0,8362.5615788
12865,12866.0,172.0,173.0,8362.5938511
12866,12867.0,172.0,170.0,8362.6443043
12867,12868.0,173.0,170.0,8362.6796856
12868,12869.0,174.0,171.0,8362.7140313
12869,12870.0,162.0,187.0,8362.7576626
12870,12871.0,161.0,192.0,8362.7983454
12871,12872.0,164.0,192.0,8362.8333233
12872,12873.0,161.0,191.0,8362.8690748
12873,12874.0,163.0,192.0,8362.9242374
12874,12875.0,171.0,192.0,8362.9652395
12875,12876.0,173.0,192.0,8363.0019096
12876,12877.0,176.0,192.0,8363.0369314
12877,12878.0,178.0,192.0,8363.0783089
12878,12879.0,181.0,192.0,8363.1189205
12879,12880.0,184.0,192.0,8363.1682644
12880,12881.0,187.0,192.0,8363.2207348
12881,12882.0,191.0,192.0,8363.2869564
12882,12883.0,195.0,192.0,8363.3391848
12883,12884.0,194.0,191.0,8363.3771905
12884,12885.0,160.0,194.0,8363.4131548
12885,12886.0,147.0,200.0,8363.4504934
12886,12887.0,149.0,200.0,8363.493466
12887,12888.0,151.0,200.0,8363.5268571
12888,12889.0,153.0,200.0,8363.5603856
12889,12890.0,158.0,200.0,8363.6024034
12890,12891.0,162.0,200.0,8363.6512867
12891,12892.0,164.0,201.0,8363.6987872
12892,12893.0,166.0,201.0,8363.731624
12893,12894.0,166.0,200.0,8363.7806986
12894,12895.0,169.0,200.0,8363.817923
12895,12896.0,172.0,201.0,8363.8523762
12896,12897.0,175.0,202.0,8363.8947865
12897,12898.0,182.0,203.0,8363.9352484
12898,12899.0,182.0,202.0,8363.9666132
12899,12900.0,185.0,171.0,8364.0253532
12900,12901.0,187.0,169.0,8364.0601533
12901,12902.0,187.0,166.0,8364.0941609
12902,12903.0,192.0,169.0,8364.1288874
12903,12904.0,194.0,170.0,8364.1617507
12904,12905.0,194.0,166.0,8364.1953202
12905,12906.0,185.0,166.0,8364.2292958
12906,12907.0,180.0,169.0,8364.2698895
12907,12908.0,181.0,169.0,8364.3134105
12908,12909.0,185.0,170.0,8364.3662941
12909,12910.0,186.0,170.0,8364.4093862
12910,12911.0,188.0,170.0,8364.4482238
12911,12912.0,189.0,171.0,8364.4820324
12912,12913.0,168.0,175.0,8364.5306086
12913,12914.0,166.0,176.0,8364.5651695
12914,12915.0,167.0,173.0,8364.6005123
12915,12916.0,168.0,174.0,8364.6387098
12916,12917.0,170.0,175.0,8364.6738349
12917,12918.0,172.0,176.0,8364.7095152
12918,12919.0,175.0,177.0,8364.7438179
12919,12920.0,175.0,179.0,8364.7769108
12920,12921.0,159.0,185.0,8364.8345688
12921,12922.0,161.0,185.0,8364.8832129
12922,12923.0,164.0,185.0,8364.9281018
12923,12924.0,167.0,185.0,8364.9620581
12924,12925.0,170.0,186.0,8365.0099407
12925,12926.0,172.0,186.0,8365.056282
12926,12927.0,174.0,186.0,8365.0908923
12927,12928.0,176.0,187.0,8365.1264114
12928,12929.0,177.0,187.0,8365.1599017
12929,12930.0,179.0,187.0,8365.2043247
12930,12931.0,181.0,187.0,8365.2571827
12931,12932.0,183.0,187.0,8365.2894531
12932,12933.0,186.0,210.0,8365.3457795
12933,12934.0,194.0,239.0,8365.3822101
12934,12935.0,195.0,238.0,8365.4297588
12935,12936.0,196.0,237.0,8365.4800215
12936,12937.0,196.0,236.0,8365.5137572
12937,12938.0,196.0,237.0,8365.5500824
12938,12939.0,195.0,237.0,8365.596328
12939,12940.0,194.0,235.0,8365.6322985
12940,12941.0,194.0,233.0,8365.6671822
12941,12942.0,195.0,232.0,8365.6998674
12942,12943.0,195.0,229.0,8365.7472148
12943,12944.0,217.0,235.0,8365.7939444
12944,12945.0,221.0,238.0,8365.8293272
12945,12946.0,223.0,236.0,8365.8689295
12946,12947.0,222.0,234.0,8365.9134585
12947,12948.0,221.0,231.0,8365.9522366
12948,12949.0,220.0,229.0,8365.9867032
12949,12950.0,220.0,227.0,8366.0209807
12950,12951.0,240.0,222.0,8366.052884
12951,12952.0,243.0,221.0,8366.1106309
12952,12953.0,242.0,220.0,8366.1452286
12953,12954.0,240.0,219.0,8366.1773576
12954,12955.0,237.0,218.0,8366.221703
12955,12956.0,234.0,216.0,8366.2676973
12956,12957.0,251.0,212.0,8366.3159346
12957,12958.0,252.0,211.0,8366.3701461
12958,12959.0,251.0,211.0,8366.4026931
12959,12960.0,249.0,211.0,8366.4553757
12960,12961.0,246.0,210.0,8366.4970796
12961,12962.0,244.0,210.0,8366.5494731
12962,12963.0,242.0,210.0,8366.5855971
12963,12964.0,240.0,210.0,8366.6217981
12964,12965.0,237.0,210.0,8366.6705495
12965,12966.0,234.0,210.0,8366.70609
12966,12967.0,232.0,210.0,8366.7447092
12967,12968.0,229.0,210.0,8366.7817056
12968,12969.0,231.0,208.0,8366.8175261
12969,12970.0,229.0,207.0,8366.8515898
12970,12971.0,228.0,206.0,8366.8845212
12971,12972.0,225.0,205.0,8366.9290067
12972,12973.0,223.0,205.0,8366.9679644
12973,12974.0,221.0,205.0,8367.0148566
12974,12975.0,218.0,205.0,8367.0491277
12975,12976.0,215.0,205.0,8367.0805097
12976,12977.0,212.0,205.0,8367.125526
12977,12978.0,210.0,205.0,8367.1703561
12978,12979.0,207.0,205.0,8367.2046828
12979,12980.0,217.0,220.0,8367.2399063
12980,12981.0,220.0,227.0,8367.2753686
12981,12982.0,221.0,225.0,8367.3112116
12982,12983.0,220.0,224.0,8367.3482093
12983,12984.0,217.0,223.0,8367.3844535
12984,12985.0,214.0,224.0,8367.4212163
12985,12986.0,212.0,224.0,8367.4702851
12986,12987.0,216.0,225.0,8367.5099434
12987,12988.0,217.0,224.0,8367.5457661
12988,12989.0,216.0,224.0,8367.5794891
12989,12990.0,215.0,224.0,8367.6132401
12990,12991.0,207.0,206.0,8367.6772823
12991,12992.0,203.0,203.0,8367.7144787
12992,12993.0,202.0,203.0,8367.7495605
12993,12994.0,200.0,203.0,8367.7844021
12994,12995.0,198.0,203.0,8367.8166285
12995,12996.0,196.0,203.0,8367.8806078
12996,12997.0,195.0,204.0,8367.9156335
12997,12998.0,194.0,210.0,8367.9613361
12998,12999.0,191.0,244.0,8368.003869
12999,13000.0,190.0,246.0,8368.036833
13000,13001.0,190.0,246.0,8368.0720447
13001,13002.0,189.0,246.0,8368.1056615
13002,13003.0,189.0,246.0,8368.1497008
13003,13004.0,190.0,246.0,8368.196029
13004,13005.0,190.0,245.0,8368.240807
13005,13006.0,190.0,246.0,8368.2730497
13006,13007.0,191.0,247.0,8368.3176632
13007,13008.0,193.0,247.0,8368.3681641
13008,13009.0,185.0,242.0,8368.4015056
13009,13010.0,165.0,237.0,8368.4478143
13010,13011.0,168.0,236.0,8368.4864867
13011,13012.0,166.0,231.0,8368.5186412
13012,13013.0,167.0,231.0,8368.5679567
13013,13014.0,170.0,231.0,8368.6025588
13014,13015.0,172.0,232.0,8368.6342291
13015,13016.0,175.0,232.0,8368.6822214
13016,13017.0,173.0,235.0,8368.7174775
13017,13018.0,166.0,239.0,8368.773745
13018,13019.0,167.0,245.0,8368.8132626
13019,13020.0,167.0,241.0,8368.8463581
13020,13021.0,169.0,241.0,8368.8798401
13021,13022.0,172.0,241.0,8368.9202427
13022,13023.0,170.0,240.0,8368.9608156
13023,13024.0,162.0,240.0,8368.9955762
13024,13025.0,163.0,241.0,8369.0292781
13025,13026.0,163.0,237.0,8369.0660564
13026,13027.0,165.0,235.0,8369.1005359
13027,13028.0,167.0,235.0,8369.1322618
13028,13029.0,171.0,236.0,8369.1745571
13029,13030.0,174.0,236.0,8369.2283246
13030,13031.0,178.0,238.0,8369.2799819
13031,13032.0,182.0,238.0,8369.3252565
13032,13033.0,185.0,238.0,8369.3635476
13033,13034.0,189.0,238.0,8369.4049856
13034,13035.0,193.0,239.0,8369.4640964
13035,13036.0,197.0,219.0,8369.506116
13036,13037.0,196.0,215.0,8369.5416181
13037,13038.0,199.0,214.0,8369.5842378
13038,13039.0,202.0,213.0,8369.6201173
13039,13040.0,193.0,206.0,8369.657298
13040,13041.0,182.0,202.0,8369.7028669
13041,13042.0,183.0,201.0,8369.7490452
13042,13043.0,186.0,201.0,8369.8034037
13043,13044.0,190.0,201.0,8369.8580507
13044,13045.0,192.0,202.0,8369.8916025
13045,13046.0,195.0,202.0,8369.9347917
13046,13047.0,197.0,203.0,8369.9801058
13047,13048.0,199.0,203.0,8370.0177735
13048,13049.0,198.0,201.0,8370.0513764
13049,13050.0,196.0,198.0,8370.1018437
13050,13051.0,197.0,198.0,8370.1374019
13051,13052.0,197.0,198.0,8370.1746462
13052,13053.0,199.0,198.0,8370.2176883
13053,13054.0,201.0,199.0,8370.259109
13054,13055.0,202.0,199.0,8370.3138941
13055,13056.0,204.0,200.0,8370.3568598
13056,13057.0,208.0,199.0,8370.3916505
13057,13058.0,211.0,197.0,8370.447976
13058,13059.0,213.0,195.0,8370.4839848
13059,13060.0,214.0,195.0,8370.5166369
13060,13061.0,215.0,195.0,8370.5601657
